URL Path,View Function,URL Name,Security Status,Security Details,Decorators,Role/Feature Requirements,File Location,Line Number,View Type,Curl Status,Curl Details
admin/get-table-columns/,get_table_columns,get_table_columns,ROLE_BASED,Protected with role/feature permissions,"login_required, user_passes_test",Admin role required (user_passes_test),api\admin_views.py,429,function,PROTECTED,Returns HTTP 403 (Forbidden)
admin/grant-table-access/,grant_table_access,grant_table_access,ROLE_BASED,Protected with role/feature permissions,"login_required, user_passes_test",Admin role required (user_passes_test),api\admin_views.py,244,function,PROTECTED,Returns HTTP 403 (Forbidden)
admin/logs/,api_logs,api_logs,ROLE_BASED,Protected with role/feature permissions,"login_required, user_passes_test",Admin role required (user_passes_test),api\admin_views.py,480,function,PROTECTED,Returns HTTP 403 (Forbidden)
admin/loss-category/<int:pk>/delete/,delete_loss_category,delete_loss_category,LOGIN_REQUIRED,Protected with login,"login_required, require_http_methods",Any authenticated user,ticketing\views\admin_views.py,188,function,PROTECTED,Returns HTTP 403 (Forbidden)
admin/loss-category/<int:pk>/edit/,edit_loss_category,edit_loss_category,LOGIN_REQUIRED,Protected with login,"login_required, require_http_methods",Any authenticated user,ticketing\views\admin_views.py,158,function,PROTECTED,Returns HTTP 403 (Forbidden)
admin/loss-category/create/,create_loss_category,create_loss_category,LOGIN_REQUIRED,Protected with login,"login_required, require_http_methods",Any authenticated user,ticketing\views\admin_views.py,131,function,PROTECTED,Returns HTTP 403 (Forbidden)
admin/manage-users/,manage_api_users,manage_api_users,ROLE_BASED,Protected with role/feature permissions,"login_required, user_passes_test",Admin role required (user_passes_test),api\admin_views.py,140,function,PROTECTED,Returns HTTP 403 (Forbidden)
admin/pm-rule/<int:pk>/delete/,delete_pm_rule,delete_pm_rule,LOGIN_REQUIRED,Protected with login,login_required,Any authenticated user,ticketing\views\admin_views.py,271,function,PROTECTED,Returns HTTP 403 (Forbidden)
admin/pm-rule/<int:pk>/edit/,edit_pm_rule,edit_pm_rule,LOGIN_REQUIRED,Protected with login,login_required,Any authenticated user,ticketing\views\admin_views.py,244,function,PROTECTED,Returns HTTP 403 (Forbidden)
admin/pm-rule/<int:pk>/toggle/,toggle_pm_rule,toggle_pm_rule,LOGIN_REQUIRED,Protected with login,login_required,Any authenticated user,ticketing\views\admin_views.py,290,function,PROTECTED,Returns HTTP 403 (Forbidden)
admin/pm-rule/create/,create_pm_rule,create_pm_rule,LOGIN_REQUIRED,Protected with login,login_required,Any authenticated user,ticketing\views\admin_views.py,218,function,PROTECTED,Returns HTTP 403 (Forbidden)
admin/pm-rule/trigger/,trigger_pm_processing,trigger_pm_processing,LOGIN_REQUIRED,Protected with login,"login_required, require_http_methods",Any authenticated user,ticketing\views\admin_views.py,308,function,PROTECTED,Returns HTTP 403 (Forbidden)
admin/remove-restriction/<int:restriction_id>/,remove_column_restriction,remove_column_restriction,ROLE_BASED,Protected with role/feature permissions,"login_required, user_passes_test, require_http_methods",Admin role required (user_passes_test),api\admin_views.py,507,function,PROTECTED,Returns HTTP 403 (Forbidden)
admin/restrict-columns/,restrict_columns,restrict_columns,ROLE_BASED,Protected with role/feature permissions,"login_required, user_passes_test",Admin role required (user_passes_test),api\admin_views.py,284,function,PROTECTED,Returns HTTP 403 (Forbidden)
admin/revoke-key/<uuid:key_id>/,revoke_api_key_admin,revoke_api_key_admin,ROLE_BASED,Protected with role/feature permissions,"login_required, user_passes_test, require_http_methods",Admin role required (user_passes_test),api\admin_views.py,331,function,PROTECTED,Returns HTTP 403 (Forbidden)
admin/revoke-table/<int:permission_id>/,revoke_table_access,revoke_table_access,ROLE_BASED,Protected with role/feature permissions,"login_required, user_passes_test, require_http_methods",Admin role required (user_passes_test),api\admin_views.py,527,function,PROTECTED,Returns HTTP 403 (Forbidden)
admin/setup-permissions/,setup_api_permissions,setup_api_permissions,ROLE_BASED,Protected with role/feature permissions,"login_required, user_passes_test",Admin role required (user_passes_test),api\admin_views.py,83,function,PROTECTED,Returns HTTP 403 (Forbidden)
admin/ticket-category/<int:pk>/delete/,delete_ticket_category,delete_ticket_category,LOGIN_REQUIRED,Protected with login,"login_required, require_http_methods",Any authenticated user,ticketing\views\admin_views.py,102,function,PROTECTED,Returns HTTP 403 (Forbidden)
admin/ticket-category/<int:pk>/edit/,edit_ticket_category,edit_ticket_category,LOGIN_REQUIRED,Protected with login,"login_required, require_http_methods",Any authenticated user,ticketing\views\admin_views.py,72,function,PROTECTED,Returns HTTP 403 (Forbidden)
admin/ticket-category/create/,create_ticket_category,create_ticket_category,LOGIN_REQUIRED,Protected with login,"login_required, require_http_methods",Any authenticated user,ticketing\views\admin_views.py,45,function,PROTECTED,Returns HTTP 403 (Forbidden)
admin/toggle-status/<int:user_id>/,toggle_api_user_status,toggle_api_user_status,ROLE_BASED,Protected with role/feature permissions,"login_required, user_passes_test, require_http_methods",Admin role required (user_passes_test),api\admin_views.py,350,function,PROTECTED,Returns HTTP 403 (Forbidden)
admin/update-rate-limits/<int:user_id>/,update_rate_limits,update_rate_limits,ROLE_BASED,Protected with role/feature permissions,"login_required, user_passes_test, require_http_methods",Admin role required (user_passes_test),api\admin_views.py,406,function,PROTECTED,Returns HTTP 403 (Forbidden)
admin/users/<int:user_id>/,view_api_user,view_api_user,ROLE_BASED,Protected with role/feature permissions,"login_required, user_passes_test",Admin role required (user_passes_test),api\admin_views.py,158,function,PROTECTED,Returns HTTP 403 (Forbidden)
analytics/,analytics_view,analytics,ROLE_BASED,Protected with role/feature permissions,"feature_required, login_required",Feature-based (check code),main\views\analytics_views.py,32,function,PROTECTED,Redirects to login (HTTP 200)
api/actual-generation-daily/,api_actual_generation_daily,api_actual_generation_daily,LOGIN_REQUIRED,Protected with login,login_required,Any authenticated user,main\views\api_data_views.py,483,function,PROTECTED,Returns HTTP 403 (Forbidden)
api/actual-gii-daily/,api_actual_gii_daily,api_actual_gii_daily,LOGIN_REQUIRED,Protected with login,login_required,Any authenticated user,main\views\api_data_views.py,570,function,PROTECTED,Returns HTTP 403 (Forbidden)
api/analytics/device-types/,api_analytics_device_types,api_analytics_device_types,LOGIN_REQUIRED,Protected with login,"login_required, require_http_methods",Any authenticated user,main\views\analytics_views.py,503,function,PROTECTED,Redirects to login (HTTP 200)
api/analytics/devices/,api_analytics_devices,api_analytics_devices,LOGIN_REQUIRED,Protected with login,"login_required, require_http_methods, cors_allow_same_site",Any authenticated user,main\views\analytics_views.py,67,function,PROTECTED,Redirects to login (HTTP 200)
api/analytics/download-csv/,api_analytics_download_csv,api_analytics_download_csv,LOGIN_REQUIRED,Protected with login,"login_required, require_http_methods",Any authenticated user,main\views\analytics_views.py,555,function,PROTECTED,Redirects to login (HTTP 200)
api/analytics/measurement-points/,api_analytics_measurement_points,api_analytics_measurement_points,LOGIN_REQUIRED,Protected with login,"login_required, require_http_methods",Any authenticated user,main\views\analytics_views.py,150,function,PROTECTED,Redirects to login (HTTP 200)
api/analytics/timeseries-data/,api_analytics_timeseries_data,api_analytics_timeseries_data,LOGIN_REQUIRED,Protected with login,"login_required, require_http_methods",Any authenticated user,main\views\analytics_views.py,254,function,PROTECTED,Redirects to login (HTTP 200)
api/analyze-file-encoding/,api_analyze_file_encoding,api_analyze_file_encoding,LOGIN_REQUIRED,Protected with login,login_required,Any authenticated user,main\views\api_data_views.py,704,function,PROTECTED,Returns HTTP 403 (Forbidden)
api/aoc-data/,api_aoc_data,api_aoc_data,LOGIN_REQUIRED,Protected with login,login_required,Any authenticated user,main\views\api_data_views.py,226,function,PROTECTED,Redirects to login (HTTP 200)
api/asset-options/,api_asset_options,api_asset_options,LOGIN_REQUIRED,Protected with login,"login_required, cors_allow_same_site",Any authenticated user,main\views\api_data_views.py,655,function,PROTECTED,Returns HTTP 403 (Forbidden)
api/bess-data/,api_bess_data,api_bess_data,LOGIN_REQUIRED,Protected with login,login_required,Any authenticated user,main\views\api_data_views.py,143,function,PROTECTED,Redirects to login (HTTP 200)
api/blocking/block-ip/,block_ip_api,api_block_ip,ROLE_BASED,Protected with role/feature permissions,"login_required, role_required, require_http_methods",Role-based (check code),main\views\api_views.py,178,function,PROTECTED,Returns HTTP 403 (Forbidden)
api/blocking/block-user/,block_user_api,api_block_user,ROLE_BASED,Protected with role/feature permissions,"login_required, role_required, require_http_methods",Role-based (check code),main\views\api_views.py,448,function,PROTECTED,Returns HTTP 403 (Forbidden)
api/blocking/check-ip/<str:ip_address>/,check_ip_status_api,api_check_ip_status,ROLE_BASED,Protected with role/feature permissions,"login_required, role_required, require_http_methods",Role-based (check code),main\views\api_views.py,280,function,PROTECTED,Returns HTTP 403 (Forbidden)
api/blocking/ips/,blocked_ips_api,api_blocked_ips,ROLE_BASED,Protected with role/feature permissions,"login_required, role_required, require_http_methods",Role-based (check code),main\views\api_views.py,62,function,PROTECTED,Returns HTTP 403 (Forbidden)
api/blocking/stats/,blocking_stats_api,api_blocking_stats,ROLE_BASED,Protected with role/feature permissions,"login_required, role_required, require_http_methods",Role-based (check code),main\views\api_views.py,26,function,PROTECTED,Returns HTTP 403 (Forbidden)
api/blocking/unblock-ip/,unblock_ip_api,api_unblock_ip,ROLE_BASED,Protected with role/feature permissions,"login_required, role_required, require_http_methods",Role-based (check code),main\views\api_views.py,310,function,PROTECTED,Returns HTTP 403 (Forbidden)
api/blocking/unblock-user/,unblock_user_api,api_unblock_user,ROLE_BASED,Protected with role/feature permissions,"login_required, role_required, require_http_methods",Role-based (check code),main\views\api_views.py,566,function,PROTECTED,Returns HTTP 403 (Forbidden)
api/blocking/users/,blocked_users_api,api_blocked_users,ROLE_BASED,Protected with role/feature permissions,"login_required, role_required, require_http_methods",Role-based (check code),main\views\api_views.py,119,function,PROTECTED,Returns HTTP 403 (Forbidden)
api/budget-gii-daily/,api_budget_gii_daily,api_budget_gii_daily,LOGIN_REQUIRED,Protected with login,login_required,Any authenticated user,main\views\api_data_views.py,541,function,PROTECTED,Returns HTTP 403 (Forbidden)
api/budget-values/debug/,api_budget_values_debug,api_budget_values_debug,ROLE_BASED,Protected with role/feature permissions,"login_required, role_required",Role-based (check code),main\views\site_onboarding_views.py,72,function,PROTECTED,Redirects to login (HTTP 200)
api/categories/,api_get_categories,api_categories,LOGIN_REQUIRED,Protected with login,"login_required, require_http_methods",Any authenticated user,ticketing\views\api_views.py,222,function,PROTECTED,Returns HTTP 403 (Forbidden)
api/data-counts/,api_data_counts,api_data_counts,LOGIN_REQUIRED,Protected with login,login_required,Any authenticated user,main\views\data_upload_views.py,480,function,PROTECTED,Returns HTTP 403 (Forbidden)
api/data-preview/<str:data_type>/,api_data_preview,api_data_preview,LOGIN_REQUIRED,Protected with login,login_required,Any authenticated user,main\views\data_upload_views.py,574,function,PROTECTED,Returns HTTP 403 (Forbidden)
api/delete-data/,api_delete_data,api_delete_data,LOGIN_REQUIRED,Protected with login,login_required,Any authenticated user,main\views\data_upload_views.py,612,function,PROTECTED,Returns HTTP 403 (Forbidden)
api/device-sub-groups/,api_get_device_sub_groups,api_device_sub_groups,LOGIN_REQUIRED,Protected with login,"login_required, require_http_methods",Any authenticated user,ticketing\views\api_views.py,53,function,PROTECTED,Returns HTTP 403 (Forbidden)
api/device-types/,api_get_device_types,api_device_types,LOGIN_REQUIRED,Protected with login,"login_required, require_http_methods",Any authenticated user,ticketing\views\api_views.py,34,function,PROTECTED,Returns HTTP 403 (Forbidden)
api/devices/,api_devices,api_devices,LOGIN_REQUIRED,Protected with login,login_required,Any authenticated user,main\views\api_data_views.py,444,function,PROTECTED,Redirects to login (HTTP 200)
api/devices/,api_get_devices,api_devices,LOGIN_REQUIRED,Protected with login,"login_required, require_http_methods",Any authenticated user,ticketing\views\api_views.py,74,function,PROTECTED,Returns HTTP 403 (Forbidden)
api/expected-budget-daily/,api_expected_budget_daily,api_expected_budget_daily,LOGIN_REQUIRED,Protected with login,login_required,Any authenticated user,main\views\api_data_views.py,512,function,PROTECTED,Returns HTTP 403 (Forbidden)
api/field-definitions/,api_get_field_definitions,api_field_definitions,LOGIN_REQUIRED,Protected with login,"login_required, require_http_methods",Any authenticated user,ticketing\views\api_views.py,200,function,PROTECTED,Returns HTTP 403 (Forbidden)
api/ic-approved-budget-daily/,api_ic_approved_budget_daily,api_ic_approved_budget_daily,LOGIN_REQUIRED,Protected with login,login_required,Any authenticated user,main\views\api_data_views.py,389,function,PROTECTED,Redirects to login (HTTP 200)
api/ice-data/,api_ice_data,api_ice_data,LOGIN_REQUIRED,Protected with login,login_required,Any authenticated user,main\views\api_data_views.py,265,function,PROTECTED,Redirects to login (HTTP 200)
api/loss-calculation-data/,api_loss_calculation_data,api_loss_calculation_data,LOGIN_REQUIRED,Protected with login,"login_required, cors_allow_same_site",Any authenticated user,main\views\api_data_views.py,600,function,PROTECTED,Returns HTTP 403 (Forbidden)
api/loss-categories/,api_get_loss_categories,api_loss_categories,LOGIN_REQUIRED,Protected with login,"login_required, require_http_methods",Any authenticated user,ticketing\views\api_views.py,239,function,PROTECTED,Returns HTTP 403 (Forbidden)
api/map-data/,api_map_data,api_map_data,LOGIN_REQUIRED,Protected with login,login_required,Any authenticated user,main\views\api_data_views.py,310,function,PROTECTED,Redirects to login (HTTP 200)
api/metrics/,api_metrics,api_metrics,LOGIN_REQUIRED,Protected with login,login_required,Any authenticated user,main\views\api_data_views.py,450,function,PROTECTED,Redirects to login (HTTP 200)
api/minamata-string-loss-data/,api_minamata_string_loss_data,api_minamata_string_loss_data,LOGIN_REQUIRED,Protected with login,login_required,Any authenticated user,main\views\api_data_views.py,356,function,PROTECTED,Redirects to login (HTTP 200)
api/real-time-kpi-data/,api_real_time_kpi_data,api_real_time_kpi_data,ROLE_BASED,Protected with role/feature permissions,"feature_required, login_required, cors_allow_same_site",Feature-based (check code),main\views\kpi_dashboard_views.py,182,function,PROTECTED,Returns HTTP 403 (Forbidden)
api/recent-uploads/,api_recent_uploads,api_recent_uploads,LOGIN_REQUIRED,Protected with login,login_required,Any authenticated user,main\views\data_upload_views.py,569,function,PROTECTED,Returns HTTP 403 (Forbidden)
api/site-onboarding/api-names/,api_get_unique_api_names,api_get_unique_api_names,ROLE_BASED,Protected with role/feature permissions,"role_required, login_required",Role-based (check code),main\views\site_onboarding_views.py,692,function,PROTECTED,Returns HTTP 403 (Forbidden)
api/site-onboarding/asset-list/,api_asset_list_data,api_asset_list_data,ROLE_BASED,Protected with role/feature permissions,"role_required, login_required",Role-based (check code),main\views\site_onboarding_views.py,155,function,PROTECTED,Returns HTTP 403 (Forbidden)
api/site-onboarding/asset-list/create/,api_create_asset_list,api_create_asset_list,ROLE_BASED,Protected with role/feature permissions,"role_required, login_required",Role-based (check code),main\views\site_onboarding_views.py,498,function,PROTECTED,Returns HTTP 403 (Forbidden)
api/site-onboarding/asset-list/delete/<str:asset_code>/,api_delete_asset_list,api_delete_asset_list,ROLE_BASED,Protected with role/feature permissions,"superuser_required, role_required, login_required",Role-based (check code),main\views\site_onboarding_views.py,656,function,PROTECTED,Returns HTTP 403 (Forbidden)
api/site-onboarding/asset-list/update/,api_update_asset_list,api_update_asset_list,ROLE_BASED,Protected with role/feature permissions,"role_required, login_required",Role-based (check code),main\views\site_onboarding_views.py,574,function,PROTECTED,Returns HTTP 403 (Forbidden)
api/site-onboarding/budget-values/,api_budget_values_data,api_budget_values_data,ROLE_BASED,Protected with role/feature permissions,"role_required, login_required",Role-based (check code),main\views\site_onboarding_views.py,432,function,PROTECTED,Returns HTTP 403 (Forbidden)
api/site-onboarding/budget-values/create/,api_create_budget_values,api_create_budget_values,ROLE_BASED,Protected with role/feature permissions,"role_required, login_required",Role-based (check code),main\views\site_onboarding_views.py,1095,function,PROTECTED,Returns HTTP 403 (Forbidden)
api/site-onboarding/budget-values/delete/<int:budget_id>/,api_delete_budget_values,api_delete_budget_values,ROLE_BASED,Protected with role/feature permissions,"superuser_required, role_required, login_required",Role-based (check code),main\views\site_onboarding_views.py,1199,function,PROTECTED,Returns HTTP 403 (Forbidden)
api/site-onboarding/budget-values/update/,api_update_budget_values,api_update_budget_values,ROLE_BASED,Protected with role/feature permissions,"role_required, login_required",Role-based (check code),main\views\site_onboarding_views.py,1150,function,PROTECTED,Returns HTTP 403 (Forbidden)
api/site-onboarding/debug/,api_site_onboarding_debug,api_site_onboarding_debug,ROLE_BASED,Protected with role/feature permissions,"login_required, role_required",Role-based (check code),main\views\site_onboarding_views.py,34,function,PROTECTED,Redirects to login (HTTP 200)
api/site-onboarding/device-list/,api_device_list_data,api_device_list_data,ROLE_BASED,Protected with role/feature permissions,"role_required, login_required",Role-based (check code),main\views\site_onboarding_views.py,274,function,PROTECTED,Returns HTTP 403 (Forbidden)
api/site-onboarding/device-list/create/,api_create_device_list,api_create_device_list,ROLE_BASED,Protected with role/feature permissions,"role_required, login_required",Role-based (check code),main\views\site_onboarding_views.py,715,function,PROTECTED,Returns HTTP 403 (Forbidden)
api/site-onboarding/device-list/delete/<str:device_id>/,api_delete_device_list,api_delete_device_list,ROLE_BASED,Protected with role/feature permissions,"superuser_required, role_required, login_required",Role-based (check code),main\views\site_onboarding_views.py,893,function,PROTECTED,Returns HTTP 403 (Forbidden)
api/site-onboarding/device-list/update/,api_update_device_list,api_update_device_list,ROLE_BASED,Protected with role/feature permissions,"role_required, login_required",Role-based (check code),main\views\site_onboarding_views.py,803,function,PROTECTED,Returns HTTP 403 (Forbidden)
api/site-onboarding/device-mapping/,api_device_mapping_data,api_device_mapping_data,ROLE_BASED,Protected with role/feature permissions,"role_required, login_required",Role-based (check code),main\views\site_onboarding_views.py,355,function,PROTECTED,Returns HTTP 403 (Forbidden)
api/site-onboarding/device-mapping/create/,api_create_device_mapping,api_create_device_mapping,ROLE_BASED,Protected with role/feature permissions,"role_required, login_required",Role-based (check code),main\views\site_onboarding_views.py,931,function,PROTECTED,Returns HTTP 403 (Forbidden)
api/site-onboarding/device-mapping/delete/<int:mapping_id>/,api_delete_device_mapping,api_delete_device_mapping,ROLE_BASED,Protected with role/feature permissions,"superuser_required, role_required, login_required",Role-based (check code),main\views\site_onboarding_views.py,1056,function,PROTECTED,Returns HTTP 403 (Forbidden)
api/site-onboarding/device-mapping/update/,api_update_device_mapping,api_update_device_mapping,ROLE_BASED,Protected with role/feature permissions,"role_required, login_required",Role-based (check code),main\views\site_onboarding_views.py,998,function,PROTECTED,Returns HTTP 403 (Forbidden)
api/site-onboarding/ic-budget/,api_ic_budget_data,api_ic_budget_data,ROLE_BASED,Protected with role/feature permissions,"role_required, login_required",Role-based (check code),main\views\site_onboarding_views.py,1236,function,PROTECTED,Returns HTTP 403 (Forbidden)
api/site-onboarding/ic-budget/create/,api_create_ic_budget,api_create_ic_budget,ROLE_BASED,Protected with role/feature permissions,"role_required, login_required",Role-based (check code),main\views\site_onboarding_views.py,1316,function,PROTECTED,Returns HTTP 403 (Forbidden)
api/site-onboarding/ic-budget/delete/<int:ic_budget_id>/,api_delete_ic_budget,api_delete_ic_budget,ROLE_BASED,Protected with role/feature permissions,"superuser_required, role_required, login_required",Role-based (check code),main\views\site_onboarding_views.py,1428,function,PROTECTED,Returns HTTP 403 (Forbidden)
api/site-onboarding/ic-budget/update/,api_update_ic_budget,api_update_ic_budget,ROLE_BASED,Protected with role/feature permissions,"role_required, login_required",Role-based (check code),main\views\site_onboarding_views.py,1377,function,PROTECTED,Returns HTTP 403 (Forbidden)
api/site-onboarding/upload/,upload_site_onboarding_data,upload_site_onboarding_data,ROLE_BASED,Protected with role/feature permissions,"login_required, role_required",Role-based (check code),main\views\siteonboarding_data_apload_views.py,25,function,PROTECTED,Returns HTTP 403 (Forbidden)
api/sites/,api_sites,api_sites,LOGIN_REQUIRED,Protected with login,login_required,Any authenticated user,main\views\api_data_views.py,456,function,PROTECTED,Returns HTTP 403 (Forbidden)
api/sites/,api_get_sites,api_sites,LOGIN_REQUIRED,Protected with login,"login_required, require_http_methods",Any authenticated user,ticketing\views\api_views.py,16,function,PROTECTED,Returns HTTP 403 (Forbidden)
api/stats/,api_get_ticket_stats,api_stats,LOGIN_REQUIRED,Protected with login,"login_required, require_http_methods",Any authenticated user,ticketing\views\api_views.py,114,function,PROTECTED,Returns HTTP 403 (Forbidden)
api/time-series-data/,api_time_series_data,api_time_series_data,LOGIN_REQUIRED,Protected with login,login_required,Any authenticated user,main\views\api_data_views.py,415,function,PROTECTED,Redirects to login (HTTP 200)
api/upload-csv/,api_upload_csv,api_upload_csv,LOGIN_REQUIRED,Protected with login,login_required,Any authenticated user,main\views\api_data_views.py,687,function,PROTECTED,Redirects to login (HTTP 200)
api/upload-history/,api_upload_history,api_upload_history,LOGIN_REQUIRED,Protected with login,login_required,Any authenticated user,main\views\data_upload_views.py,502,function,PROTECTED,Returns HTTP 403 (Forbidden)
api/user-activity/,user_activity_api,user_activity_api,ROLE_BASED,Protected with role/feature permissions,"login_required, role_required",Role-based (check code),main\views\user_management_views.py,341,function,PROTECTED,Redirects to login (HTTP 200)
api/yield-data-sales/,api_yield_data_sales,api_yield_data_sales,LOGIN_REQUIRED,Protected with login,login_required,Any authenticated user,main\views\api_data_views.py,89,function,PROTECTED,Redirects to login (HTTP 200)
api/yield-data/,api_yield_data,api_yield_data,LOGIN_REQUIRED,Protected with login,"login_required, cors_allow_same_site",Any authenticated user,main\views\api_data_views.py,25,function,PROTECTED,Redirects to login (HTTP 200)
areas-of-concern/,areas_of_concern_view,areas_of_concern,ROLE_BASED,Protected with role/feature permissions,"feature_required, login_required",Feature-based (check code),main\views\areas_of_concern_views.py,16,function,PROTECTED,Redirects to login (HTTP 200)
bess-performance/,bess_performance_view,bess_performance,ROLE_BASED,Protected with role/feature permissions,"feature_required, login_required",Feature-based (check code),main\views\bess_performance_views.py,31,function,PROTECTED,Redirects to login (HTTP 200)
create/,TicketCreateView,ticket_create,LOGIN_REQUIRED,Protected with login,"method_decorator, MethodDecorator:login_required",Any authenticated user,ticketing\views\ticket_views.py,184,class,PROTECTED,Returns HTTP 403 (Forbidden)
dashboard/,dashboard_view,dashboard,LOGIN_REQUIRED,Protected with login,login_required,Any authenticated user,main\views\dashboard_views.py,12,function,PROTECTED,Redirects to login (HTTP 200)
dashboard/,api_dashboard,dashboard,LOGIN_REQUIRED,Protected with login,"login_required, require_http_methods",Any authenticated user,api\views.py,835,function,PROTECTED,Returns HTTP 403 (Forbidden)
dashboard/,TicketDashboardView,ticket_dashboard,LOGIN_REQUIRED,Protected with login,"method_decorator, MethodDecorator:login_required",Any authenticated user,ticketing\views\dashboard_views.py,14,class,PROTECTED,Returns HTTP 403 (Forbidden)
data-upload-help/,data_upload_help_view,data_upload_help,ROLE_BASED,Protected with role/feature permissions,"feature_required, login_required",Feature-based (check code),main\views\data_upload_views.py,143,function,PROTECTED,Redirects to login (HTTP 200)
data-upload/,data_upload_view,data_upload,ROLE_BASED,Protected with role/feature permissions,"feature_required, login_required",Feature-based (check code),main\views\data_upload_views.py,62,function,PROTECTED,Redirects to login (HTTP 200)
download-page/,download_page,download_page,ROLE_BASED,Protected with role/feature permissions,"feature_required, login_required",Feature-based (check code),main\views\download_views.py,28,function,PROTECTED,Redirects to login (HTTP 200)
download-user-activity-auto/,download_user_activity_auto,download_user_activity_auto,ROLE_BASED,Protected with role/feature permissions,"login_required, role_required",Role-based (check code),main\views\user_management_views.py,594,function,PROTECTED,Redirects to login (HTTP 200)
download-user-activity/,download_user_activity,download_user_activity,ROLE_BASED,Protected with role/feature permissions,"login_required, role_required",Role-based (check code),main\views\user_management_views.py,400,function,PROTECTED,Redirects to login (HTTP 200)
download/<str:data_type>/,download_data_view,download_data,ROLE_BASED,Protected with role/feature permissions,"feature_required, login_required",Feature-based (check code),main\views\download_views.py,36,function,PROTECTED,Returns HTTP 403 (Forbidden)
edit-user-access/<int:user_id>/,edit_user_access,edit_user_access,ROLE_BASED,Protected with role/feature permissions,"feature_required, login_required, csrf_exempt",Feature-based (check code),main\views\user_management_views.py,772,function,NOT_FOUND,Returns HTTP 404
feedback/,feedback_submit_view,feedback_submit,LOGIN_REQUIRED,Protected with login,login_required,Any authenticated user,main\views\feedback_views.py,28,function,PROTECTED,Returns HTTP 403 (Forbidden)
