View Name,Type,Access Level,Roles,File,Line,Decorators/Mixins,Details
api_budget_gii_daily,function,LOGIN_REQUIRED,,main\views\api_data_views.py,541,login_required,
api_dashboard,function,LOGIN_REQUIRED,,api\views.py,835,login_required; require_http_methods(['GET']),
api_data_counts,function,LOGIN_REQUIRED,,main\views\data_upload_views.py,480,login_required,
api_data_preview,function,LOGIN_REQUIRED,,main\views\api_data_views.py,721,login_required,
api_data_preview,function,LOGIN_REQUIRED,,main\views\data_upload_views.py,574,login_required,
api_delete_data,function,LOGIN_REQUIRED,,main\views\data_upload_views.py,612,login_required,
api_devices,function,LOGIN_REQUIRED,,main\views\api_data_views.py,444,login_required,
api_expected_budget_daily,function,LOGIN_REQUIRED,,main\views\api_data_views.py,512,login_required,
api_get_categories,function,LOGIN_REQUIRED,,ticketing\views\api_views.py,222,login_required; require_http_methods(['GET']),
api_get_categories,function,LOGIN_REQUIRED,,ticketing\views\api_views.py,222,login_required; require_http_methods(['GET']),
api_get_device_sub_groups,function,LOGIN_REQUIRED,,ticketing\views\api_views.py,53,login_required; require_http_methods(['GET']),
api_get_device_sub_groups,function,LOGIN_REQUIRED,,ticketing\views\api_views.py,53,login_required; require_http_methods(['GET']),
api_get_device_types,function,LOGIN_REQUIRED,,ticketing\views\api_views.py,34,login_required; require_http_methods(['GET']),
api_get_device_types,function,LOGIN_REQUIRED,,ticketing\views\api_views.py,34,login_required; require_http_methods(['GET']),
api_get_devices,function,LOGIN_REQUIRED,,ticketing\views\api_views.py,74,login_required; require_http_methods(['GET']),
api_get_devices,function,LOGIN_REQUIRED,,ticketing\views\api_views.py,74,login_required; require_http_methods(['GET']),
api_get_field_definitions,function,LOGIN_REQUIRED,,ticketing\views\api_views.py,200,login_required; require_http_methods(['GET']),
api_get_field_definitions,function,LOGIN_REQUIRED,,ticketing\views\api_views.py,200,login_required; require_http_methods(['GET']),
api_get_loss_categories,function,LOGIN_REQUIRED,,ticketing\views\api_views.py,239,login_required; require_http_methods(['GET']),
api_get_loss_categories,function,LOGIN_REQUIRED,,ticketing\views\api_views.py,239,login_required; require_http_methods(['GET']),
api_get_sites,function,LOGIN_REQUIRED,,ticketing\views\api_views.py,16,login_required; require_http_methods(['GET']),
api_get_sites,function,LOGIN_REQUIRED,,ticketing\views\api_views.py,16,login_required; require_http_methods(['GET']),
api_get_ticket_stats,function,LOGIN_REQUIRED,,ticketing\views\api_views.py,114,login_required; require_http_methods(['GET']),
api_get_ticket_stats,function,LOGIN_REQUIRED,,ticketing\views\api_views.py,114,login_required; require_http_methods(['GET']),
api_ic_approved_budget_daily,function,LOGIN_REQUIRED,,main\views\api_data_views.py,389,login_required,
api_ice_data,function,LOGIN_REQUIRED,,main\views\api_data_views.py,265,login_required,
api_kpi_v1_asset_options,function,LOGIN_REQUIRED,,main\views\api_data_views.py,680,login_required,
api_loss_calculation_data,function,LOGIN_REQUIRED,,main\views\api_data_views.py,600,login_required; cors_allow_same_site,
api_manual,function,LOGIN_REQUIRED,,api\views.py,38,login_required,
api_map_data,function,LOGIN_REQUIRED,,main\views\api_data_views.py,310,login_required,
api_metrics,function,LOGIN_REQUIRED,,main\views\api_data_views.py,450,login_required,
api_minamata_string_loss_data,function,LOGIN_REQUIRED,,main\views\api_data_views.py,356,login_required,
api_recent_uploads,function,LOGIN_REQUIRED,,main\views\data_upload_views.py,569,login_required,
api_sites,function,LOGIN_REQUIRED,,main\views\api_data_views.py,456,login_required,
api_time_series_data,function,LOGIN_REQUIRED,,main\views\api_data_views.py,415,login_required,
api_upload_csv,function,LOGIN_REQUIRED,,main\views\api_data_views.py,687,login_required,
api_upload_history,function,LOGIN_REQUIRED,,main\views\data_upload_views.py,502,login_required,
api_yield_data,function,LOGIN_REQUIRED,,main\views\api_data_views.py,25,login_required; cors_allow_same_site,
api_yield_data_sales,function,LOGIN_REQUIRED,,main\views\api_data_views.py,89,login_required,
assign_ticket,function,LOGIN_REQUIRED,,ticketing\views\ticket_views.py,559,login_required,
assign_ticket,function,LOGIN_REQUIRED,,ticketing\views\ticket_views.py,559,login_required,
change_ticket_status,function,LOGIN_REQUIRED,,ticketing\views\ticket_views.py,502,login_required,
change_ticket_status,function,LOGIN_REQUIRED,,ticketing\views\ticket_views.py,502,login_required,
close_ticket,function,LOGIN_REQUIRED,,ticketing\views\ticket_views.py,606,login_required,
close_ticket,function,LOGIN_REQUIRED,,ticketing\views\ticket_views.py,606,login_required,
create_loss_category,function,LOGIN_REQUIRED,,ticketing\views\admin_views.py,131,"login_required; require_http_methods(['GET', 'POST'])",
create_loss_category,function,LOGIN_REQUIRED,,ticketing\views\admin_views.py,131,"login_required; require_http_methods(['GET', 'POST'])",
create_pm_rule,function,LOGIN_REQUIRED,,ticketing\views\admin_views.py,218,login_required,
create_pm_rule,function,LOGIN_REQUIRED,,ticketing\views\admin_views.py,218,login_required,
create_ticket_category,function,LOGIN_REQUIRED,,ticketing\views\admin_views.py,45,"login_required; require_http_methods(['GET', 'POST'])",
create_ticket_category,function,LOGIN_REQUIRED,,ticketing\views\admin_views.py,45,"login_required; require_http_methods(['GET', 'POST'])",
dashboard_view,function,LOGIN_REQUIRED,,main\views\dashboard_views.py,12,login_required,
debug_api_endpoints,function,LOGIN_REQUIRED,,main\debug_views\views.py,123,login_required,
debug_asset_assignment,function,LOGIN_REQUIRED,,main\debug_views\views.py,143,login_required,
debug_data_visibility,function,LOGIN_REQUIRED,,main\debug_views\views.py,51,login_required,
debug_user_access,function,LOGIN_REQUIRED,,main\debug_views\views.py,11,login_required,
delete_attachment,function,LOGIN_REQUIRED,,ticketing\views\ticket_views.py,832,login_required,
delete_attachment,function,LOGIN_REQUIRED,,ticketing\views\ticket_views.py,832,login_required,
delete_loss_category,function,LOGIN_REQUIRED,,ticketing\views\admin_views.py,188,login_required; require_http_methods(['POST']),
delete_loss_category,function,LOGIN_REQUIRED,,ticketing\views\admin_views.py,188,login_required; require_http_methods(['POST']),
delete_pm_rule,function,LOGIN_REQUIRED,,ticketing\views\admin_views.py,271,login_required,
delete_pm_rule,function,LOGIN_REQUIRED,,ticketing\views\admin_views.py,271,login_required,
delete_ticket,function,LOGIN_REQUIRED,,ticketing\views\ticket_views.py,877,login_required,
delete_ticket,function,LOGIN_REQUIRED,,ticketing\views\ticket_views.py,877,login_required,
delete_ticket_category,function,LOGIN_REQUIRED,,ticketing\views\admin_views.py,102,login_required; require_http_methods(['POST']),
delete_ticket_category,function,LOGIN_REQUIRED,,ticketing\views\admin_views.py,102,login_required; require_http_methods(['POST']),
download_site_onboarding_data,function,LOGIN_REQUIRED,,main\views\download_views.py,315,login_required,
edit_loss_category,function,LOGIN_REQUIRED,,ticketing\views\admin_views.py,158,"login_required; require_http_methods(['GET', 'POST'])",
edit_loss_category,function,LOGIN_REQUIRED,,ticketing\views\admin_views.py,158,"login_required; require_http_methods(['GET', 'POST'])",
edit_pm_rule,function,LOGIN_REQUIRED,,ticketing\views\admin_views.py,244,login_required,
edit_pm_rule,function,LOGIN_REQUIRED,,ticketing\views\admin_views.py,244,login_required,
edit_ticket_category,function,LOGIN_REQUIRED,,ticketing\views\admin_views.py,72,"login_required; require_http_methods(['GET', 'POST'])",
edit_ticket_category,function,LOGIN_REQUIRED,,ticketing\views\admin_views.py,72,"login_required; require_http_methods(['GET', 'POST'])",
feedback_submit_view,function,LOGIN_REQUIRED,,main\views\feedback_views.py,28,login_required,
fix_user_country_assignments,function,LOGIN_REQUIRED,,main\debug_views\views.py,191,login_required,
generate_api_key,function,LOGIN_REQUIRED,,api\views.py,875,login_required; csrf_exempt; require_http_methods(['POST']),
MyTicketsView,class,LOGIN_REQUIRED,,ticketing\views\ticket_views.py,51,ListView,@method_decorator(login_required)
MyTicketsView,class,LOGIN_REQUIRED,,ticketing\views\ticket_views.py,51,ListView,@method_decorator(login_required)
profile_view,function,LOGIN_REQUIRED,,accounts\views.py,283,login_required,
reopen_ticket,function,LOGIN_REQUIRED,,ticketing\views\ticket_views.py,684,login_required,
reopen_ticket,function,LOGIN_REQUIRED,,ticketing\views\ticket_views.py,684,login_required,
revoke_api_key,function,LOGIN_REQUIRED,,api\views.py,937,login_required; csrf_exempt; require_http_methods(['POST']),
TicketCreateView,class,LOGIN_REQUIRED,,ticketing\views\ticket_views.py,184,CreateView,@method_decorator(login_required)
TicketCreateView,class,LOGIN_REQUIRED,,ticketing\views\ticket_views.py,184,CreateView,@method_decorator(login_required)
TicketDashboardView,class,LOGIN_REQUIRED,,ticketing\views\dashboard_views.py,14,TemplateView,@method_decorator(login_required)
TicketDashboardView,class,LOGIN_REQUIRED,,ticketing\views\dashboard_views.py,14,TemplateView,@method_decorator(login_required)
TicketDetailView,class,LOGIN_REQUIRED,,ticketing\views\ticket_views.py,283,DetailView,@method_decorator(login_required)
TicketDetailView,class,LOGIN_REQUIRED,,ticketing\views\ticket_views.py,283,DetailView,@method_decorator(login_required)
ticketing_admin_view,function,LOGIN_REQUIRED,,ticketing\views\admin_views.py,20,login_required,
ticketing_admin_view,function,LOGIN_REQUIRED,,ticketing\views\admin_views.py,20,login_required,
TicketListView,class,LOGIN_REQUIRED,,ticketing\views\ticket_views.py,110,ListView,@method_decorator(login_required)
TicketListView,class,LOGIN_REQUIRED,,ticketing\views\ticket_views.py,110,ListView,@method_decorator(login_required)
TicketUpdateView,class,LOGIN_REQUIRED,,ticketing\views\ticket_views.py,357,UpdateView,@method_decorator(login_required)
TicketUpdateView,class,LOGIN_REQUIRED,,ticketing\views\ticket_views.py,357,UpdateView,@method_decorator(login_required)
toggle_pm_rule,function,LOGIN_REQUIRED,,ticketing\views\admin_views.py,290,login_required,
toggle_pm_rule,function,LOGIN_REQUIRED,,ticketing\views\admin_views.py,290,login_required,
trigger_pm_processing,function,LOGIN_REQUIRED,,ticketing\views\admin_views.py,308,login_required; require_http_methods(['POST']),
trigger_pm_processing,function,LOGIN_REQUIRED,,ticketing\views\admin_views.py,308,login_required; require_http_methods(['POST']),
unified_operations_dashboard_view,function,LOGIN_REQUIRED,,main\views\dashboard_views.py,19,login_required; ensure_csrf_cookie,
update_watchers,function,LOGIN_REQUIRED,,ticketing\views\ticket_views.py,938,login_required,
update_watchers,function,LOGIN_REQUIRED,,ticketing\views\ticket_views.py,938,login_required,
upload_attachment,function,LOGIN_REQUIRED,,ticketing\views\ticket_views.py,721,login_required,
upload_attachment,function,LOGIN_REQUIRED,,ticketing\views\ticket_views.py,721,login_required,
get_table_aggregate,function,API_AUTH,,api\views.py,651,csrf_exempt; require_http_methods(['GET']); require_api_auth(use_active_token=True),API authentication required
get_table_data,function,API_AUTH,,api\views.py,413,csrf_exempt; require_http_methods(['GET']); require_api_auth(use_active_token=True),API authentication required
get_table_schema,function,API_AUTH,,api\views.py,305,csrf_exempt; require_http_methods(['GET']); require_api_auth(use_active_token=False),API authentication required
list_tables,function,API_AUTH,,api\views.py,247,csrf_exempt; require_http_methods(['GET']); require_api_auth(use_active_token=False),API authentication required
analytics_view,function,FEATURE_BASED,,main\views\analytics_views.py,32,feature_required('analytics'); login_required,feature_required(analytics)
api_kpi_summary_stats,function,FEATURE_BASED,,main\views\kpi_dashboard_views.py,287,feature_required('kpi_dashboard'); login_required,feature_required(kpi_dashboard)
api_real_time_kpi_data,function,FEATURE_BASED,,main\views\kpi_dashboard_views.py,182,feature_required('kpi_dashboard'); login_required; cors_allow_same_site,feature_required(kpi_dashboard)
areas_of_concern_view,function,FEATURE_BASED,,main\views\areas_of_concern_views.py,16,feature_required('areas_of_concern'); login_required,feature_required(areas_of_concern)
bess_performance_view,function,FEATURE_BASED,,main\views\bess_performance_views.py,31,feature_required('bess_performance'); login_required,feature_required(bess_performance)
data_upload_help_view,function,FEATURE_BASED,,main\views\data_upload_views.py,143,feature_required('data_upload'); login_required,feature_required(data_upload)
data_upload_view,function,FEATURE_BASED,,main\views\data_upload_views.py,62,feature_required('data_upload'); login_required,feature_required(data_upload)
download_data_view,function,FEATURE_BASED,,main\views\download_views.py,36,feature_required('data_upload'); login_required,feature_required(data_upload)
download_page,function,FEATURE_BASED,,main\views\download_views.py,28,feature_required('user_management'); login_required,feature_required(user_management)
edit_user_access,function,FEATURE_BASED,,main\views\user_management_views.py,772,feature_required('user_management'); login_required; csrf_exempt,feature_required(user_management)
feedback_image_direct,function,FEATURE_BASED,,main\views\feedback_views.py,351,login_required; feature_required('user_management'),feature_required(user_management)
feedback_image_download,function,FEATURE_BASED,,main\views\feedback_views.py,290,login_required; feature_required('user_management'),feature_required(user_management)
feedback_images_ajax,function,FEATURE_BASED,,main\views\feedback_views.py,266,login_required; feature_required('user_management'),feature_required(user_management)
feedback_list_view,function,FEATURE_BASED,,main\views\feedback_views.py,69,login_required; feature_required('user_management'),feature_required(user_management)
generation_report_view,function,FEATURE_BASED,,main\views\generation_report_views.py,20,feature_required('generation_report'); login_required,feature_required(generation_report)
ic_budget_vs_expected_view,function,FEATURE_BASED,,main\views\ic_budget_views.py,24,feature_required('ic_budget_vs_expected'); login_required,feature_required(ic_budget_vs_expected)
kpi_dashboard_view,function,FEATURE_BASED,,main\views\kpi_dashboard_views.py,28,feature_required('kpi_dashboard'); login_required,feature_required(kpi_dashboard)
mark_feedback_attended,function,FEATURE_BASED,,main\views\feedback_views.py,121,login_required; feature_required('user_management'),feature_required(user_management)
minamata_typhoon_damage_view,function,FEATURE_BASED,,main\views\minamata_views.py,15,feature_required('minamata_typhoon_damage'); login_required,feature_required(minamata_typhoon_damage)
portfolio_map_view,function,FEATURE_BASED,,main\views\portfolio_map_views.py,19,feature_required('portfolio_map'); login_required,feature_required(portfolio_map)
pr_gap_view,function,FEATURE_BASED,,main\views\pr_gap_views.py,11,feature_required('pr_gap'); login_required,feature_required(pr_gap)
revenue_loss_view,function,FEATURE_BASED,,main\views\revenue_loss_views.py,23,feature_required('revenue_loss'); login_required,feature_required(revenue_loss)
sales_dashboard_view,function,FEATURE_BASED,,main\views\sales_dashboard_views.py,23,feature_required('sales'); login_required,feature_required(sales)
time_series_dashboard_view,function,FEATURE_BASED,,main\views\time_series_views.py,23,feature_required('time_series_dashboard'); login_required,feature_required(time_series_dashboard)
user_management_view,function,FEATURE_BASED,,main\views\user_management_views.py,40,feature_required('user_management'); login_required; csrf_exempt,feature_required(user_management)
yield_drilldown_view,function,FEATURE_BASED,,main\views\yield_report_views.py,86,feature_required('yield_report'); login_required,feature_required(yield_report)
yield_report_view,function,FEATURE_BASED,,main\views\yield_report_views.py,17,feature_required('yield_report'); login_required,feature_required(yield_report)
CapabilityCreateView,class,CAPABILITY_BASED,,accounts\access_views.py,174,PermissionInvalidateMixin; AccessControlMixin; CreateView,AccessControlMixin (checks capability: accounts.manage_access)
CapabilityDeleteView,class,CAPABILITY_BASED,,accounts\access_views.py,204,PermissionInvalidateMixin; AccessControlMixin; DeleteView,AccessControlMixin (checks capability: accounts.manage_access)
CapabilityListView,class,CAPABILITY_BASED,,accounts\access_views.py,159,AccessControlMixin; ListView,AccessControlMixin (checks capability: accounts.manage_access)
CapabilityUpdateView,class,CAPABILITY_BASED,,accounts\access_views.py,188,PermissionInvalidateMixin; AccessControlMixin; UpdateView,AccessControlMixin (checks capability: accounts.manage_access)
FeatureCreateView,class,CAPABILITY_BASED,,accounts\access_views.py,109,PermissionInvalidateMixin; AccessControlMixin; CreateView,AccessControlMixin (checks capability: accounts.manage_access)
FeatureDeleteView,class,CAPABILITY_BASED,,accounts\access_views.py,139,PermissionInvalidateMixin; AccessControlMixin; DeleteView,AccessControlMixin (checks capability: accounts.manage_access)
FeatureListView,class,CAPABILITY_BASED,,accounts\access_views.py,94,AccessControlMixin; ListView,AccessControlMixin (checks capability: accounts.manage_access)
FeatureUpdateView,class,CAPABILITY_BASED,,accounts\access_views.py,123,PermissionInvalidateMixin; AccessControlMixin; UpdateView,AccessControlMixin (checks capability: accounts.manage_access)
RoleCreateView,class,CAPABILITY_BASED,,accounts\access_views.py,239,PermissionInvalidateMixin; AccessControlMixin; CreateView,AccessControlMixin (checks capability: accounts.manage_access)
RoleDeleteView,class,CAPABILITY_BASED,,accounts\access_views.py,269,PermissionInvalidateMixin; AccessControlMixin; DeleteView,AccessControlMixin (checks capability: accounts.manage_access)
RoleListView,class,CAPABILITY_BASED,,accounts\access_views.py,224,AccessControlMixin; ListView,AccessControlMixin (checks capability: accounts.manage_access)
RoleUpdateView,class,CAPABILITY_BASED,,accounts\access_views.py,253,PermissionInvalidateMixin; AccessControlMixin; UpdateView,AccessControlMixin (checks capability: accounts.manage_access)
api_asset_list_data,function,ROLE_BASED,admin,main\views\site_onboarding_views.py,155,role_required(allowed_roles=['admin']); login_required,role_required(['admin'])
api_budget_values_data,function,ROLE_BASED,admin,main\views\site_onboarding_views.py,432,role_required(allowed_roles=['admin']); login_required,role_required(['admin'])
api_budget_values_debug,function,ROLE_BASED,admin,main\views\site_onboarding_views.py,72,login_required; role_required(allowed_roles=['admin']),role_required(['admin'])
api_create_asset_list,function,ROLE_BASED,admin,main\views\site_onboarding_views.py,498,role_required(allowed_roles=['admin']); login_required,role_required(['admin'])
api_create_budget_values,function,ROLE_BASED,admin,main\views\site_onboarding_views.py,1095,role_required(allowed_roles=['admin']); login_required,role_required(['admin'])
api_create_device_list,function,ROLE_BASED,admin,main\views\site_onboarding_views.py,715,role_required(allowed_roles=['admin']); login_required,role_required(['admin'])
api_create_device_mapping,function,ROLE_BASED,admin,main\views\site_onboarding_views.py,931,role_required(allowed_roles=['admin']); login_required,role_required(['admin'])
api_create_ic_budget,function,ROLE_BASED,admin,main\views\site_onboarding_views.py,1316,role_required(allowed_roles=['admin']); login_required,role_required(['admin'])
api_device_list_data,function,ROLE_BASED,admin,main\views\site_onboarding_views.py,274,role_required(allowed_roles=['admin']); login_required,role_required(['admin'])
api_device_mapping_data,function,ROLE_BASED,admin,main\views\site_onboarding_views.py,355,role_required(allowed_roles=['admin']); login_required,role_required(['admin'])
api_get_unique_api_names,function,ROLE_BASED,admin,main\views\site_onboarding_views.py,692,role_required(allowed_roles=['admin']); login_required,role_required(['admin'])
api_ic_budget_data,function,ROLE_BASED,admin,main\views\site_onboarding_views.py,1236,role_required(allowed_roles=['admin']); login_required,role_required(['admin'])
api_site_onboarding_debug,function,ROLE_BASED,admin,main\views\site_onboarding_views.py,34,login_required; role_required(allowed_roles=['admin']),role_required(['admin'])
api_update_asset_list,function,ROLE_BASED,admin,main\views\site_onboarding_views.py,574,role_required(allowed_roles=['admin']); login_required,role_required(['admin'])
api_update_budget_values,function,ROLE_BASED,admin,main\views\site_onboarding_views.py,1150,role_required(allowed_roles=['admin']); login_required,role_required(['admin'])
api_update_device_list,function,ROLE_BASED,admin,main\views\site_onboarding_views.py,803,role_required(allowed_roles=['admin']); login_required,role_required(['admin'])
api_update_device_mapping,function,ROLE_BASED,admin,main\views\site_onboarding_views.py,998,role_required(allowed_roles=['admin']); login_required,role_required(['admin'])
api_update_ic_budget,function,ROLE_BASED,admin,main\views\site_onboarding_views.py,1377,role_required(allowed_roles=['admin']); login_required,role_required(['admin'])
block_ip_api,function,ROLE_BASED,admin,main\views\api_views.py,178,login_required; role_required(allowed_roles=['admin']); require_http_methods(['POST']),role_required(['admin'])
block_user_api,function,ROLE_BASED,admin,main\views\api_views.py,448,login_required; role_required(allowed_roles=['admin']); require_http_methods(['POST']),role_required(['admin'])
blocked_ips_api,function,ROLE_BASED,admin,main\views\api_views.py,62,login_required; role_required(allowed_roles=['admin']); require_http_methods(['GET']),role_required(['admin'])
blocked_users_api,function,ROLE_BASED,admin,main\views\api_views.py,119,login_required; role_required(allowed_roles=['admin']); require_http_methods(['GET']),role_required(['admin'])
blocking_stats_api,function,ROLE_BASED,admin,main\views\api_views.py,26,login_required; role_required(allowed_roles=['admin']); require_http_methods(['GET']),role_required(['admin'])
check_ip_status_api,function,ROLE_BASED,admin,main\views\api_views.py,280,login_required; role_required(allowed_roles=['admin']); require_http_methods(['GET']),role_required(['admin'])
deactivate_user,function,ROLE_BASED,admin,main\views\user_management_views.py,944,csrf_exempt; login_required; role_required(allowed_roles=USER_MANAGEMENT_MANAGER_ROLES),role_required(['admin'])
delete_user_permanent,function,ROLE_BASED,admin,main\views\user_management_views.py,905,csrf_exempt; login_required; role_required(allowed_roles=USER_MANAGEMENT_MANAGER_ROLES),role_required(['admin'])
download_site_onboarding_template,function,ROLE_BASED,admin,main\views\download_views.py,484,role_required(allowed_roles=['admin']); login_required,role_required(['admin'])
download_user_activity,function,ROLE_BASED,admin,main\views\user_management_views.py,400,login_required; role_required(allowed_roles=USER_MANAGEMENT_MANAGER_ROLES),role_required(['admin'])
download_user_activity_auto,function,ROLE_BASED,admin,main\views\user_management_views.py,594,login_required; role_required(allowed_roles=USER_MANAGEMENT_MANAGER_ROLES),role_required(['admin'])
reactivate_user,function,ROLE_BASED,admin,main\views\user_management_views.py,1017,csrf_exempt; login_required; role_required(allowed_roles=USER_MANAGEMENT_MANAGER_ROLES),role_required(['admin'])
security_alerts_view,function,ROLE_BASED,admin,main\views\security_views.py,82,login_required; role_required(allowed_roles=['admin']),role_required(['admin'])
send_password_reset,function,ROLE_BASED,admin,main\views\user_management_views.py,750,login_required; role_required(allowed_roles=USER_MANAGEMENT_MANAGER_ROLES),role_required(['admin'])
send_password_reset_email,function,ROLE_BASED,admin,main\views\user_management_views.py,677,role_required(allowed_roles=USER_MANAGEMENT_MANAGER_ROLES); login_required,role_required(['admin'])
site_onboarding_view,function,ROLE_BASED,admin,main\views\site_onboarding_views.py,27,role_required(allowed_roles=['admin']); login_required,role_required(['admin'])
test_security_endpoint,function,ROLE_BASED,admin,main\views\user_management_views.py,1085,login_required; role_required(allowed_roles=USER_MANAGEMENT_MANAGER_ROLES),role_required(['admin'])
unblock_ip_api,function,ROLE_BASED,admin,main\views\api_views.py,310,login_required; role_required(allowed_roles=['admin']); require_http_methods(['POST']),role_required(['admin'])
unblock_user_api,function,ROLE_BASED,admin,main\views\api_views.py,566,login_required; role_required(allowed_roles=['admin']); require_http_methods(['POST']),role_required(['admin'])
upload_site_onboarding_data,function,ROLE_BASED,admin,main\views\siteonboarding_data_apload_views.py,25,login_required; role_required(allowed_roles=['admin']),role_required(['admin'])
user_activity_api,function,ROLE_BASED,admin,main\views\user_management_views.py,341,login_required; role_required(allowed_roles=USER_MANAGEMENT_MANAGER_ROLES),role_required(['admin'])
api_config_dashboard,function,ADMIN_OR_SUPERUSER,,api\admin_views.py,37,login_required; user_passes_test(is_admin),user_passes_test (checks superuser or capability)
api_logs,function,ADMIN_OR_SUPERUSER,,api\admin_views.py,480,login_required; user_passes_test(is_admin),user_passes_test (checks superuser or capability)
blocked_ips_view,function,ADMIN_OR_SUPERUSER,,api\admin_views.py,546,login_required; user_passes_test(is_admin),user_passes_test (checks superuser or capability)
create_api_user,function,ADMIN_OR_SUPERUSER,,api\admin_views.py,73,login_required; user_passes_test(is_admin),user_passes_test (checks superuser or capability)
generate_key_for_user,function,ADMIN_OR_SUPERUSER,,api\admin_views.py,194,login_required; user_passes_test(is_admin),user_passes_test (checks superuser or capability)
get_table_columns,function,ADMIN_OR_SUPERUSER,,api\admin_views.py,429,login_required; user_passes_test(is_admin),user_passes_test (checks superuser or capability)
grant_table_access,function,ADMIN_OR_SUPERUSER,,api\admin_views.py,244,login_required; user_passes_test(is_admin),user_passes_test (checks superuser or capability)
manage_api_users,function,ADMIN_OR_SUPERUSER,,api\admin_views.py,140,login_required; user_passes_test(is_admin),user_passes_test (checks superuser or capability)
remove_column_restriction,function,ADMIN_OR_SUPERUSER,,api\admin_views.py,507,login_required; user_passes_test(is_admin); require_http_methods(['POST']),user_passes_test (checks superuser or capability)
restrict_columns,function,ADMIN_OR_SUPERUSER,,api\admin_views.py,284,login_required; user_passes_test(is_admin),user_passes_test (checks superuser or capability)
revoke_api_key_admin,function,ADMIN_OR_SUPERUSER,,api\admin_views.py,331,login_required; user_passes_test(is_admin); require_http_methods(['POST']),user_passes_test (checks superuser or capability)
revoke_table_access,function,ADMIN_OR_SUPERUSER,,api\admin_views.py,527,login_required; user_passes_test(is_admin); require_http_methods(['POST']),user_passes_test (checks superuser or capability)
setup_api_permissions,function,ADMIN_OR_SUPERUSER,,api\admin_views.py,83,login_required; user_passes_test(is_admin),user_passes_test (checks superuser or capability)
toggle_api_user_status,function,ADMIN_OR_SUPERUSER,,api\admin_views.py,350,login_required; user_passes_test(is_admin); require_http_methods(['POST']),user_passes_test (checks superuser or capability)
update_rate_limits,function,ADMIN_OR_SUPERUSER,,api\admin_views.py,406,login_required; user_passes_test(is_admin); require_http_methods(['POST']),user_passes_test (checks superuser or capability)
view_api_user,function,ADMIN_OR_SUPERUSER,,api\admin_views.py,158,login_required; user_passes_test(is_admin),user_passes_test (checks superuser or capability)
api_delete_asset_list,function,SUPERUSER_ONLY,admin,main\views\site_onboarding_views.py,656,superuser_required; role_required(allowed_roles=['admin']); login_required,Superuser only; role_required(['admin']) - redundant (superuser already required)
api_delete_budget_values,function,SUPERUSER_ONLY,admin,main\views\site_onboarding_views.py,1199,superuser_required; role_required(allowed_roles=['admin']); login_required,Superuser only; role_required(['admin']) - redundant (superuser already required)
api_delete_device_list,function,SUPERUSER_ONLY,admin,main\views\site_onboarding_views.py,893,superuser_required; role_required(allowed_roles=['admin']); login_required,Superuser only; role_required(['admin']) - redundant (superuser already required)
api_delete_device_mapping,function,SUPERUSER_ONLY,admin,main\views\site_onboarding_views.py,1056,superuser_required; role_required(allowed_roles=['admin']); login_required,Superuser only; role_required(['admin']) - redundant (superuser already required)
